,"Cor(METAL,ENERGY)","Cor(METAL,AGRICULTURAL)","Cor(ENERGY,AGRICULTURAL)"
1/27/2020,0.026674,0.173521,0.139140
1/28/2020,0.073219,0.213984,0.155444
1/29/2020,0.067427,0.213073,0.158808
1/30/2020,0.078754,0.223343,0.170170
1/31/2020,0.050680,0.197873,0.191016
2/03/2020,0.056966,0.204870,0.192502
2/04/2020,0.067224,0.209747,0.215142
2/05/2020,0.072910,0.219154,0.220317
2/06/2020,0.090087,0.221601,0.223730
2/07/2020,0.094226,0.206001,0.226844
2/10/2020,0.105861,0.200501,0.227080
2/11/2020,0.076478,0.206246,0.195683
2/12/2020,0.082977,0.207910,0.195494
2/13/2020,0.097208,0.211682,0.187757
2/14/2020,0.101690,0.226353,0.190723
2/19/2020,0.098165,0.228427,0.192247
2/20/2020,0.116664,0.244587,0.201959
2/21/2020,0.122254,0.253810,0.206063
2/24/2020,0.104810,0.265126,0.196491
2/25/2020,0.104178,0.253895,0.238229
2/26/2020,0.125560,0.244558,0.237145
2/27/2020,0.145996,0.245998,0.235176
2/28/2020,0.147275,0.245043,0.257876
3/02/2020,0.233219,0.168135,0.244917
3/03/2020,0.231919,0.175247,0.265801
3/04/2020,0.241587,0.188890,0.274550
3/05/2020,0.247721,0.191526,0.282225
3/06/2020,0.224587,0.171746,0.293621
3/09/2020,0.151519,0.167756,0.257980
3/10/2020,0.178964,0.195831,0.211846
3/11/2020,0.147458,0.160259,0.238306
3/12/2020,0.161938,0.171547,0.247172
3/13/2020,0.170355,0.301767,0.256300
3/16/2020,0.104514,0.337181,0.237126
3/17/2020,0.159458,0.381976,0.266802
3/18/2020,0.163278,0.388046,0.266052
3/19/2020,0.232441,0.359737,0.221565
3/20/2020,0.240653,0.370331,0.241965
3/23/2020,0.230153,0.377451,0.236612
3/24/2020,0.236940,0.387543,0.244099
3/25/2020,0.219187,0.384792,0.251656
3/26/2020,0.212186,0.363749,0.260519
3/27/2020,0.218715,0.364485,0.273211
3/30/2020,0.226312,0.350121,0.278114
3/31/2020,0.235944,0.358363,0.289988
4/01/2020,0.241823,0.359610,0.299965
4/02/2020,0.239268,0.367801,0.268882
4/03/2020,0.240180,0.366638,0.229050
4/06/2020,0.217773,0.364117,0.162300
4/07/2020,0.218356,0.374104,0.156687
4/08/2020,0.218890,0.380293,0.147006
4/09/2020,0.222832,0.387638,0.150044
4/13/2020,0.194886,0.377743,0.155197
4/14/2020,0.200681,0.383673,0.160901
4/15/2020,0.148483,0.362441,0.165146
4/16/2020,0.162257,0.366584,0.171850
4/17/2020,0.164490,0.347201,0.144068
4/22/2020,0.170631,0.345367,0.144418
4/23/2020,0.179736,0.354759,0.193785
4/24/2020,0.195256,0.367313,0.207971
4/27/2020,0.201327,0.373089,0.212675
4/28/2020,0.205745,0.375298,0.194534
4/29/2020,0.211798,0.381566,0.200350
4/30/2020,0.199950,0.386027,0.206187
5/01/2020,0.181241,0.378121,0.226783
5/04/2020,0.171241,0.364772,0.235173
5/05/2020,0.170657,0.366579,0.244043
5/06/2020,0.150925,0.372486,0.221069
5/07/2020,0.159942,0.370947,0.218886
5/08/2020,0.141351,0.364778,0.222567
5/11/2020,0.146506,0.370186,0.231181
5/12/2020,0.153401,0.372744,0.237266
5/13/2020,0.158069,0.377845,0.245259
5/14/2020,0.167119,0.384911,0.255005
5/15/2020,0.181897,0.385117,0.254202
5/18/2020,0.190843,0.222247,0.212695
5/19/2020,0.227171,0.205269,0.211716
5/20/2020,0.233669,0.212366,0.219614
5/21/2020,0.234150,0.185921,0.223378
5/22/2020,0.219164,0.177585,0.230857
5/27/2020,0.226244,0.181454,0.238351
5/28/2020,0.228815,0.185134,0.246768
5/29/2020,0.225427,0.192733,0.237197
6/01/2020,0.235526,0.181959,0.237873
6/02/2020,0.242288,0.190565,0.246088
6/03/2020,0.230230,0.206549,0.237687
6/04/2020,0.228503,0.218360,0.234898
6/05/2020,0.235496,0.222320,0.242201
6/08/2020,0.220310,0.215180,0.249247
6/09/2020,0.187131,0.213218,0.250655
6/10/2020,0.191824,0.218072,0.256701
6/11/2020,0.195237,0.222728,0.260033
6/12/2020,0.209085,0.234055,0.267142
6/15/2020,0.215629,0.236574,0.271037
6/16/2020,0.220415,0.232945,0.277774
6/17/2020,0.228089,0.218472,0.278121
6/18/2020,0.234733,0.216663,0.278173
6/19/2020,0.223975,0.213710,0.284310
6/22/2020,0.235992,0.195915,0.277583
6/23/2020,0.244466,0.193902,0.283299
6/24/2020,0.245489,0.198011,0.288246
6/25/2020,0.276707,0.212869,0.287839
6/30/2020,0.284103,0.214621,0.290201
7/01/2020,0.271863,0.239111,0.289940
7/02/2020,0.274268,0.198258,0.285782
7/07/2020,0.276078,0.199324,0.274612
7/08/2020,0.283436,0.205485,0.282016
7/09/2020,0.279158,0.210848,0.286478
7/10/2020,0.290696,0.195420,0.264935
7/13/2020,0.301132,0.186915,0.257394
7/14/2020,0.243044,0.167774,0.259850
7/15/2020,0.233483,0.179955,0.262573
7/16/2020,0.238997,0.178620,0.251694
7/17/2020,0.244406,0.137220,0.170011
7/20/2020,0.240682,0.124102,0.176043
7/21/2020,0.224018,0.108700,0.184696
7/22/2020,0.241048,0.083162,0.181195
7/23/2020,0.229045,0.152901,0.172444
7/24/2020,0.236671,0.157321,0.178037
7/27/2020,0.242784,0.160397,0.179517
7/28/2020,0.201193,0.191075,0.166765
7/29/2020,0.208395,0.187781,0.165541
7/30/2020,0.185490,0.184488,0.167712
7/31/2020,0.217002,0.142300,0.151683
8/03/2020,0.220867,0.156000,0.152093
8/04/2020,0.195124,0.158225,0.113040
8/05/2020,0.216394,0.135649,0.105257
8/06/2020,0.222609,0.145766,0.110966
8/07/2020,0.207522,0.128647,0.116072
8/10/2020,0.190684,0.148139,0.118993
8/11/2020,0.172228,0.152049,0.121346
8/12/2020,0.162269,0.144692,0.125645
8/13/2020,0.163531,0.146270,0.130828
8/14/2020,0.161879,0.178350,0.119077
8/17/2020,0.123457,0.194034,0.099684
8/18/2020,0.135291,0.203386,0.106349
8/19/2020,0.144783,0.204186,0.107674
8/20/2020,0.146645,0.200877,0.111214
8/21/2020,0.160719,0.185248,0.095337
8/24/2020,0.160417,0.186684,0.098586
8/25/2020,0.156738,0.180397,0.116103
8/26/2020,0.160119,0.170599,0.126230
8/27/2020,0.152730,0.163671,0.130878
8/28/2020,0.146928,0.147393,0.140361
8/31/2020,0.159722,0.164177,0.149254
9/01/2020,0.155384,0.176048,0.147548
9/02/2020,0.153358,0.181805,0.133703
9/03/2020,0.194506,0.152238,0.112692
9/04/2020,0.201752,0.152471,0.114515
9/09/2020,0.193410,0.161376,0.106197
9/10/2020,0.202604,0.165151,0.106717
9/11/2020,0.184080,0.168401,0.050294
9/14/2020,0.189150,0.159894,0.032574
9/15/2020,0.194908,0.124532,0.028041
9/16/2020,0.214927,0.143645,0.051276
9/17/2020,0.211428,0.147394,0.034775
9/18/2020,0.236557,0.131424,0.029335
9/21/2020,0.239634,0.131391,0.031506
9/22/2020,0.322291,0.194104,0.095915
9/23/2020,0.329085,0.196920,0.099164
9/24/2020,0.215795,0.183669,0.097242
9/25/2020,0.210026,0.187877,0.093318
9/28/2020,0.214552,0.184648,0.079218
9/29/2020,0.211613,0.165416,0.081731
9/30/2020,0.229253,0.156326,0.064942
10/01/2020,0.235466,0.147727,0.067952
10/02/2020,0.242916,0.152793,0.074010
10/05/2020,0.223889,0.156113,0.070022
10/06/2020,0.233247,0.148748,0.048376
10/07/2020,0.224769,0.119040,0.057406
10/08/2020,0.231495,0.121617,0.058359
10/09/2020,0.234836,0.125576,0.062314
10/12/2020,0.226176,0.162570,0.067459
10/13/2020,0.232484,0.173548,0.070533
10/14/2020,0.210124,0.165335,0.072960
10/15/2020,0.210507,0.170834,0.067904
10/16/2020,0.214472,0.159910,0.041889
10/19/2020,0.220919,0.163441,0.044702
10/20/2020,0.226696,0.170280,0.044934
10/21/2020,0.245107,0.142910,0.028818
10/22/2020,0.233461,0.154131,0.025114
10/23/2020,0.218428,0.143031,0.029189
10/26/2020,0.214102,0.147406,0.027778
10/27/2020,0.229896,0.126147,0.018156
10/28/2020,0.235962,0.126112,0.012703
10/29/2020,0.277413,0.223414,0.095766
10/30/2020,0.269188,0.235781,0.092853
11/02/2020,0.275648,0.233498,0.095834
11/03/2020,0.285773,0.221095,0.091153
11/04/2020,0.270832,0.237316,0.087784
11/05/2020,0.251692,0.234006,0.097563
11/06/2020,0.172768,0.270797,0.070463
11/09/2020,0.108944,0.235115,0.092281
11/10/2020,-0.020569,0.148930,0.118092
11/11/2020,0.004919,0.160390,0.128909
11/12/2020,-0.011189,0.154818,0.131591
11/13/2020,-0.015767,0.152037,0.137566
11/16/2020,-0.021929,0.153448,0.140590
11/17/2020,-0.034686,0.179910,0.066591
11/18/2020,-0.033003,0.176424,0.067364
11/19/2020,-0.029563,0.179422,0.077873
11/20/2020,-0.015841,0.183642,0.081339
11/23/2020,0.002173,0.185490,0.083846
11/24/2020,-0.026092,0.157111,0.099773
11/25/2020,-0.018100,0.160383,0.089730
11/30/2020,-0.008888,0.161200,0.079686
12/01/2020,-0.006347,0.166408,0.082709
12/02/2020,-0.023422,0.072799,0.091922
12/03/2020,-0.021593,0.075184,0.095462
12/04/2020,-0.014629,0.078175,0.086912
12/07/2020,0.007901,0.062499,0.077550
12/08/2020,0.005506,0.065596,0.078661
12/09/2020,0.009499,0.078748,0.082448
12/10/2020,0.003568,0.054098,0.087924
12/11/2020,0.036481,0.068524,0.100865
12/14/2020,0.039039,0.067413,0.104527
12/15/2020,0.033638,0.065951,0.112641
12/16/2020,0.046090,0.084776,0.119403
12/17/2020,0.051004,0.077792,0.119864
12/18/2020,0.053226,0.105727,0.122702
12/21/2020,0.056843,0.109657,0.123682
12/22/2020,0.081517,0.102052,0.117300
12/23/2020,0.086316,0.101142,0.120775
12/24/2020,0.081651,0.123448,0.110432
12/28/2020,0.079465,0.129599,0.107317
12/29/2020,0.034363,0.118751,0.117205
12/30/2020,0.031140,0.115195,0.139519
12/31/2020,0.031735,0.142038,0.136449
1/04/2021,0.043482,0.152832,0.158083
1/05/2021,0.041052,0.149202,0.163427
1/06/2021,0.146463,0.158491,0.159312
1/07/2021,0.128024,0.178559,0.151710
1/08/2021,0.133632,0.182507,0.156356
1/11/2021,0.043232,0.110130,0.161776
1/12/2021,0.045194,0.115875,0.162163
1/13/2021,0.054463,0.131075,0.174827
1/14/2021,0.046676,0.131588,0.178466
1/15/2021,0.047792,0.144469,0.179281
1/20/2021,0.063173,0.128268,0.180807
1/21/2021,0.066710,0.123451,0.185156
1/22/2021,0.069708,0.126958,0.186199
1/25/2021,0.085379,0.147931,0.205681
1/26/2021,0.072832,0.143080,0.216169
1/27/2021,0.074974,0.137087,0.222308
1/28/2021,0.057546,0.142537,0.219041
1/29/2021,0.051426,0.138061,0.228710
2/01/2021,0.055855,0.138700,0.217179
2/02/2021,0.169691,0.131653,0.187812
2/03/2021,0.108130,0.094188,0.193920
2/04/2021,0.114819,0.102243,0.199658
2/05/2021,0.089310,0.096298,0.202583
2/08/2021,0.084706,0.092572,0.207677
2/09/2021,0.104763,0.122675,0.220590
2/10/2021,0.108724,0.127786,0.224914
2/11/2021,0.123011,0.100207,0.203511
2/12/2021,0.128703,0.105587,0.211621
2/17/2021,0.140583,0.114518,0.217994
2/18/2021,0.118873,0.123043,0.202518
2/19/2021,0.110983,0.129901,0.175388
2/22/2021,0.086812,0.116124,0.182014
2/23/2021,0.102124,0.153075,0.192951
2/24/2021,0.113294,0.119323,0.182361
2/25/2021,0.133530,0.151229,0.196120
2/26/2021,0.145326,0.158228,0.202132
3/01/2021,0.176477,0.183423,0.213637
3/02/2021,0.164185,0.187825,0.206637
3/03/2021,0.160654,0.182522,0.212032
3/04/2021,0.136216,0.193799,0.202797
3/05/2021,0.077515,0.206418,0.182380
3/08/2021,0.078481,0.209399,0.186298
3/09/2021,0.078533,0.212849,0.181080
3/10/2021,0.070826,0.202201,0.188882
3/11/2021,0.078357,0.204287,0.191708
3/12/2021,0.093615,0.222127,0.207282
3/15/2021,0.097783,0.219359,0.221214
3/16/2021,0.082592,0.217757,0.221269
3/17/2021,0.089245,0.224218,0.227316
3/18/2021,0.090252,0.227532,0.230179
3/19/2021,-0.013318,0.167498,0.236083
3/22/2021,-0.019270,0.170094,0.234948
3/23/2021,-0.023035,0.159196,0.242199
3/24/2021,0.026053,0.170856,0.227588
3/25/2021,0.035062,0.173905,0.211917
3/26/2021,0.059506,0.192593,0.222628
3/29/2021,0.088555,0.213094,0.234454
3/30/2021,0.072553,0.227811,0.231282
3/31/2021,0.079756,0.254449,0.230606
4/01/2021,0.058422,0.288042,0.198625
4/06/2021,0.079437,0.258098,0.173066
4/07/2021,0.080561,0.278015,0.170435
4/08/2021,0.069598,0.274920,0.174019
4/09/2021,0.072064,0.285139,0.174965
4/12/2021,0.077384,0.285465,0.180258
4/13/2021,0.071037,0.295494,0.176377
4/14/2021,0.081073,0.302669,0.188138
4/15/2021,0.098306,0.310656,0.210475
4/16/2021,0.111595,0.291641,0.215492
4/19/2021,0.115749,0.282713,0.218369
4/20/2021,0.121956,0.284933,0.228330
4/21/2021,0.132467,0.265679,0.216410
4/22/2021,0.076735,0.281243,0.193749
4/23/2021,0.072390,0.252601,0.201490
4/26/2021,0.079675,0.263563,0.206384
4/27/2021,0.086485,0.285962,0.206594
4/28/2021,0.122792,0.295474,0.216602
4/29/2021,0.079129,0.285280,0.211981
4/30/2021,0.077467,0.290478,0.201672
5/03/2021,0.081694,0.290168,0.191853
5/04/2021,0.102404,0.250070,0.187800
5/05/2021,0.095510,0.252080,0.188907
5/06/2021,0.100176,0.238345,0.173672
5/07/2021,0.072682,0.269221,0.148404
5/10/2021,0.080209,0.276796,0.154833
5/11/2021,0.082724,0.267220,0.159989
5/12/2021,0.083128,0.270007,0.163331
5/13/2021,0.063265,0.248565,0.169573
5/14/2021,0.081031,0.255368,0.203488
5/17/2021,0.096445,0.228022,0.172080
5/18/2021,0.140706,0.190232,0.138328
5/19/2021,0.143475,0.185528,0.110164
5/20/2021,0.175079,0.203210,0.127272
5/21/2021,0.173929,0.207009,0.127978
5/24/2021,0.125615,0.174077,0.133602
5/25/2021,0.133365,0.168899,0.112713
5/26/2021,0.140303,0.156178,0.112195
5/27/2021,0.140642,0.153515,0.121700
5/28/2021,0.146814,0.168627,0.125280
6/02/2021,0.152013,0.174638,0.129253
6/03/2021,0.153043,0.179850,0.128647
6/04/2021,0.152641,0.191690,0.134686
6/07/2021,0.167957,0.213310,0.152610
6/08/2021,0.168824,0.204360,0.161947
6/09/2021,0.155716,0.199949,0.168039
6/10/2021,0.160934,0.200359,0.172070
6/11/2021,0.163210,0.198375,0.178282
6/14/2021,0.165375,0.190331,0.139319
6/15/2021,0.167016,0.194230,0.126081
6/16/2021,0.163563,0.212445,0.129035
6/17/2021,0.169660,0.203984,0.130697
6/18/2021,0.159322,0.361439,0.153680
6/21/2021,0.163275,0.351207,0.155659
6/22/2021,0.175539,0.355812,0.158547
6/23/2021,0.181280,0.360039,0.161728
6/24/2021,0.194215,0.356725,0.162521
6/25/2021,0.194403,0.354473,0.142832
6/28/2021,0.193265,0.359507,0.145202
6/29/2021,0.197923,0.348355,0.136228
6/30/2021,0.198023,0.339521,0.140397
7/01/2021,0.206750,0.350560,0.148611
7/02/2021,0.201595,0.355572,0.138914
7/07/2021,0.209212,0.346281,0.136968
7/08/2021,0.188233,0.351359,0.127419
7/09/2021,0.166284,0.353707,0.123001
7/12/2021,0.181392,0.361844,0.133797
7/13/2021,0.187771,0.356065,0.133773
7/14/2021,0.186243,0.360655,0.134668
7/15/2021,0.163959,0.362454,0.089283
7/16/2021,0.163211,0.316040,0.140677
7/19/2021,0.140482,0.314881,0.139606
7/20/2021,0.202552,0.345812,0.181942
7/21/2021,0.209456,0.345247,0.201002
7/22/2021,0.203097,0.351127,0.208304
7/23/2021,0.218561,0.363626,0.223644
7/26/2021,0.215405,0.371876,0.222236
7/27/2021,0.221157,0.384938,0.224221
7/28/2021,0.235532,0.378536,0.230695
7/29/2021,0.240683,0.383456,0.235212
7/30/2021,0.254184,0.370969,0.238230
8/02/2021,0.264331,0.376236,0.245629
8/03/2021,0.241642,0.380893,0.230442
8/04/2021,0.243299,0.375434,0.237411
8/05/2021,0.253969,0.374995,0.241200
8/06/2021,0.253902,0.372416,0.249123
8/09/2021,0.252742,0.328034,0.252152
8/10/2021,0.277559,0.308503,0.238393
8/11/2021,0.290843,0.320735,0.249609
8/12/2021,0.298830,0.319679,0.254907
8/13/2021,0.305582,0.311733,0.242278
8/16/2021,0.268768,0.311914,0.237201
8/17/2021,0.275897,0.299493,0.212435
8/18/2021,0.291233,0.283883,0.213694
8/19/2021,0.300706,0.273016,0.213915
8/20/2021,0.318799,0.296616,0.230413
8/23/2021,0.306833,0.291525,0.238078
8/24/2021,0.329816,0.266109,0.197810
8/25/2021,0.337867,0.275919,0.210778
8/26/2021,0.333293,0.264989,0.220191
8/27/2021,0.315611,0.261415,0.224809
8/30/2021,0.331455,0.270639,0.229314
8/31/2021,0.338266,0.265771,0.234400
9/01/2021,0.346139,0.256680,0.234571
9/02/2021,0.333509,0.264041,0.231359
9/03/2021,0.317589,0.258704,0.238011
9/08/2021,0.303543,0.243966,0.244729
9/09/2021,0.187480,0.247881,0.205120
9/10/2021,0.193950,0.255895,0.210455
9/13/2021,0.197534,0.259924,0.211503
9/14/2021,0.160760,0.268299,0.186740
9/15/2021,0.155352,0.253052,0.192445
9/16/2021,0.151915,0.248837,0.220505
9/17/2021,0.160056,0.236165,0.225642
9/20/2021,0.175726,0.239532,0.226215
9/21/2021,0.210848,0.286662,0.247177
9/22/2021,0.181864,0.279375,0.249389
9/23/2021,0.201573,0.278819,0.258889
9/24/2021,0.167617,0.256972,0.266678
9/27/2021,0.159089,0.245105,0.278405
9/28/2021,0.144053,0.248993,0.265972
9/29/2021,0.130726,0.214585,0.273913
9/30/2021,0.160381,0.197085,0.258740
10/01/2021,0.180395,0.210294,0.267093
10/04/2021,0.174129,0.226752,0.260280
10/05/2021,0.169148,0.230623,0.244739
10/06/2021,0.150759,0.234294,0.223575
10/07/2021,0.145837,0.238994,0.211280
10/08/2021,0.151577,0.250522,0.218123
10/11/2021,0.143882,0.229581,0.224273
10/12/2021,0.147275,0.228297,0.230743
10/13/2021,0.142453,0.239460,0.226915
10/14/2021,0.138452,0.131289,0.216119
10/15/2021,0.153008,0.148303,0.225011
10/18/2021,0.161332,0.160885,0.230650
10/19/2021,0.181135,0.156186,0.214946
10/20/2021,0.192732,0.146343,0.215856
10/21/2021,0.202402,0.153475,0.222925
10/22/2021,0.217516,0.192472,0.234826
10/25/2021,0.222276,0.197632,0.240252
10/26/2021,0.223576,0.207869,0.243539
10/27/2021,0.208955,0.198441,0.249913
10/28/2021,0.210182,0.196643,0.256661
10/29/2021,0.194583,0.204382,0.224439
11/01/2021,0.207175,0.192891,0.210240
11/02/2021,0.172555,0.231025,0.185443
11/03/2021,0.129933,0.262741,0.142580
11/04/2021,0.148409,0.255938,0.142723
11/05/2021,0.134491,0.246883,0.148615
11/08/2021,0.143210,0.212856,0.138462
11/09/2021,0.140965,0.194544,0.142494
11/10/2021,0.154050,0.176772,0.125524
11/11/2021,0.124424,0.186446,0.102260
11/12/2021,0.148748,0.199400,0.113197
11/15/2021,0.117803,0.211908,0.075018
11/16/2021,0.120948,0.215334,0.081333
11/17/2021,0.112129,0.206510,0.088254
11/18/2021,0.100459,0.203881,0.031803
11/19/2021,0.092054,0.216705,0.024610
11/22/2021,0.103733,0.221023,0.028708
11/23/2021,0.125687,0.183457,0.027781
11/24/2021,0.030312,0.104150,0.054100
11/29/2021,0.035116,0.109109,0.057732
11/30/2021,0.033085,0.105302,0.087932
12/01/2021,0.111447,0.149120,0.126604
12/02/2021,0.101426,0.153155,0.117361
12/03/2021,0.104148,0.154213,0.106846
12/06/2021,0.109922,0.164424,0.112307
12/07/2021,0.106757,0.168462,0.114046
12/08/2021,0.118711,0.164834,0.101975
12/09/2021,0.125451,0.168085,0.104227
12/10/2021,0.141398,0.184745,0.113298
12/13/2021,0.130198,0.190894,0.110322
12/14/2021,0.145742,0.185761,0.108343
12/15/2021,0.158362,0.157484,0.104447
12/16/2021,0.138074,0.062632,0.109955
12/17/2021,0.134979,0.088373,0.116764
12/20/2021,0.118852,0.082282,0.126531
12/21/2021,0.128757,0.107077,0.138082
12/22/2021,0.143464,0.128294,0.169950
12/23/2021,0.174980,0.161785,0.186332
12/28/2021,0.168791,0.162848,0.190374
12/29/2021,0.174565,0.154879,0.191669
12/30/2021,0.178350,0.140046,0.193441
12/31/2021,0.160464,0.143251,0.186414
1/03/2022,0.165877,0.143967,0.187971
1/04/2022,0.126111,0.146164,0.185151
1/05/2022,0.126880,0.174126,0.180384
1/06/2022,0.143893,0.178248,0.181446
1/07/2022,0.120621,0.180747,0.183358
1/10/2022,0.128072,0.193436,0.189878
1/11/2022,0.125264,0.206224,0.182323
1/12/2022,0.167026,0.218985,0.184705
1/13/2022,0.179929,0.228864,0.176979
1/14/2022,0.185618,0.238631,0.190160
1/19/2022,0.177268,0.191374,0.197690
1/20/2022,0.130371,0.240939,0.179557
1/21/2022,0.099242,0.251997,0.168107
1/24/2022,0.098238,0.261358,0.163916
1/25/2022,0.107229,0.270678,0.173281
1/26/2022,0.119900,0.279688,0.183524
1/27/2022,0.152141,0.294698,0.197384
1/28/2022,-0.027162,0.313464,0.046432
1/31/2022,0.022072,0.267715,-0.019681
2/01/2022,0.026700,0.273000,-0.012727
2/02/2022,0.023270,0.282308,-0.019974
2/03/2022,0.045251,0.275562,-0.025287
2/04/2022,0.059304,0.266673,-0.028124
2/07/2022,0.062450,0.269242,-0.029038
2/08/2022,0.060295,0.273521,-0.033712
2/09/2022,0.058867,0.279661,-0.041108
2/10/2022,0.051061,0.296019,-0.051980
2/11/2022,0.052672,0.294132,-0.051018
2/14/2022,0.028491,0.277813,-0.051119
2/15/2022,0.070710,0.213616,-0.067372
2/16/2022,0.082611,0.153245,-0.077586
2/17/2022,0.110770,0.158291,-0.068848
2/18/2022,0.076952,0.161498,-0.071922
2/23/2022,0.081308,0.162809,-0.073426
2/24/2022,0.087259,0.168512,-0.072858
2/25/2022,0.090917,0.165948,-0.075910
2/28/2022,0.108559,0.221633,-0.052419
3/01/2022,0.123580,0.231504,-0.044467
3/02/2022,0.177945,0.291255,0.036901
3/03/2022,0.193973,0.258790,-0.007570
3/04/2022,0.178119,0.257857,-0.008031
3/07/2022,0.240100,0.172395,-0.030856
3/08/2022,0.235124,0.172141,-0.030506
3/09/2022,0.229899,0.210127,-0.027327
3/10/2022,0.270425,0.233533,0.021121
3/11/2022,0.276600,0.234204,0.023875
3/14/2022,0.259779,0.222977,0.030732
3/15/2022,0.273569,0.261821,0.059416
3/16/2022,0.285092,0.273292,0.077058
3/17/2022,0.293216,0.276964,0.079886
3/18/2022,0.316103,0.286758,0.097196
3/21/2022,0.325236,0.286253,0.100301
3/22/2022,0.326076,0.289751,0.125169
3/23/2022,0.319004,0.284819,0.130094
3/24/2022,0.329324,0.294115,0.142807
3/25/2022,0.334215,0.280747,0.147188
3/28/2022,0.309033,0.221049,0.158618
3/29/2022,0.325004,0.229271,0.164659
3/30/2022,0.334740,0.245818,0.175649
3/31/2022,0.348354,0.266923,0.191367
4/01/2022,0.340713,0.264786,0.203688
4/04/2022,0.350445,0.275936,0.211049
4/05/2022,0.359410,0.281959,0.219859
4/06/2022,0.361307,0.284092,0.225418
4/07/2022,0.370471,0.289888,0.229414
4/08/2022,0.380936,0.293059,0.235073
4/11/2022,0.376741,0.314382,0.241410
4/12/2022,0.386883,0.317531,0.246750
4/13/2022,0.381070,0.323283,0.249226
4/14/2022,0.378475,0.326681,0.243647
4/18/2022,0.372368,0.330229,0.240962
4/19/2022,0.381706,0.361191,0.250822
4/20/2022,0.389899,0.374060,0.259804
4/21/2022,0.396713,0.378951,0.264884
4/22/2022,0.394083,0.378060,0.271968
4/25/2022,0.401189,0.371613,0.277771
4/26/2022,0.366011,0.368622,0.288303
4/27/2022,0.373252,0.374921,0.297276
4/28/2022,0.376203,0.378412,0.304366
4/29/2022,0.386456,0.373730,0.308964
5/02/2022,0.396642,0.362967,0.309427
5/03/2022,0.367531,0.352501,0.315351
5/04/2022,0.375612,0.337194,0.318118
5/05/2022,0.352734,0.340194,0.318220
5/06/2022,0.346098,0.347697,0.301495
5/09/2022,0.355380,0.369140,0.310433
5/10/2022,0.318270,0.378086,0.303102
5/11/2022,0.327305,0.381114,0.311882
5/12/2022,0.334961,0.387435,0.326566
5/13/2022,0.262786,0.334757,0.334039
5/16/2022,0.273548,0.337991,0.340189
5/17/2022,0.286775,0.350677,0.349946
5/18/2022,0.292511,0.353015,0.360548
5/19/2022,0.302663,0.365546,0.363900
5/20/2022,0.311619,0.369446,0.374597
5/23/2022,0.319638,0.375337,0.385434
5/24/2022,0.330005,0.380663,0.393752
5/25/2022,0.338670,0.374816,0.399907
5/26/2022,0.336830,0.368964,0.410797
5/27/2022,0.341865,0.368197,0.419844
6/01/2022,0.346941,0.370318,0.431286
6/02/2022,0.354228,0.372882,0.442707
